x-axis,1,2
second,Volt,Volt
-2.500000E+00,-6.250E-03,+2.009375E+00
-2.495000E+00,+25.000E-03,+1.825000E+00
-2.490000E+00,+56.250E-03,+1.940625E+00
-2.485000E+00,+3.243750E+00,+2.256250E+00
-2.480000E+00,+3.243750E+00,+2.231250E+00
-2.475000E+00,+3.275000E+00,+2.137500E+00
-2.470000E+00,+3.243750E+00,+2.300000E+00
-2.465000E+00,+3.243750E+00,+2.084375E+00
-2.460000E+00,+3.243750E+00,+2.087500E+00
-2.455000E+00,+3.275000E+00,+2.109375E+00
-2.450000E+00,+3.275000E+00,+2.087500E+00
-2.445000E+00,+3.275000E+00,+2.112500E+00
-2.440000E+00,+3.243750E+00,+2.137500E+00
-2.435000E+00,+3.275000E+00,+2.187500E+00
-2.430000E+00,+3.243750E+00,+2.181250E+00
-2.425000E+00,+3.243750E+00,+2.306250E+00
-2.420000E+00,+3.243750E+00,+2.134375E+00
-2.415000E+00,+3.275000E+00,+2.165625E+00
-2.410000E+00,+3.275000E+00,+2.303125E+00
-2.405000E+00,+3.212500E+00,+2.109375E+00
-2.400000E+00,+3.275000E+00,+2.209375E+00
-2.395000E+00,+3.306250E+00,+2.137500E+00
-2.390000E+00,+3.243750E+00,+2.087500E+00
-2.385000E+00,-6.250E-03,+1.990625E+00
-2.380000E+00,-37.500E-03,+1.912500E+00
-2.375000E+00,+25.000E-03,+2.062500E+00
-2.370000E+00,-37.500E-03,+2.015625E+00
-2.365000E+00,-6.250E-03,+1.843750E+00
-2.360000E+00,+25.000E-03,+1.893750E+00
-2.355000E+00,+25.000E-03,+2.012500E+00
-2.350000E+00,-6.250E-03,+1.915625E+00
-2.345000E+00,-6.250E-03,+1.962500E+00
-2.340000E+00,-6.250E-03,+2.062500E+00
-2.335000E+00,-6.250E-03,+1.843750E+00
-2.330000E+00,-6.250E-03,+1.915625E+00
-2.325000E+00,-6.250E-03,+1.962500E+00
-2.320000E+00,-6.250E-03,+1.893750E+00
-2.315000E+00,-6.250E-03,+1.934375E+00
-2.310000E+00,-6.250E-03,+1.990625E+00
-2.305000E+00,+25.000E-03,+1.937500E+00
-2.300000E+00,+25.000E-03,+2.009375E+00
-2.295000E+00,-6.250E-03,+1.868750E+00
-2.290000E+00,+25.000E-03,+2.062500E+00
-2.285000E+00,+3.243750E+00,+2.159375E+00
-2.280000E+00,+3.275000E+00,+2.134375E+00
-2.275000E+00,+3.243750E+00,+2.134375E+00
-2.270000E+00,+3.275000E+00,+2.281250E+00
-2.265000E+00,+3.275000E+00,+2.256250E+00
