x-axis,1,2
second,Volt,Volt
-500.000E-03,+72.656E-03,+3.250000E+00
-499.000E-03,+69.844E-03,+3.250000E+00
-498.000E-03,+69.687E-03,+3.250000E+00
-497.000E-03,+69.375E-03,+3.281250E+00
-496.000E-03,+70.156E-03,+3.281250E+00
-495.000E-03,+70.000E-03,+3.281250E+00
-494.000E-03,+71.562E-03,+3.281250E+00
-493.000E-03,+67.812E-03,+3.250000E+00
-492.000E-03,+70.625E-03,+3.281250E+00
-491.000E-03,+70.781E-03,+3.250000E+00
-490.000E-03,+72.969E-03,+3.250000E+00
-489.000E-03,+71.562E-03,+3.281250E+00
-488.000E-03,+67.656E-03,+3.281250E+00
-487.000E-03,+69.687E-03,+3.250000E+00
-486.000E-03,+72.031E-03,+3.250000E+00
-485.000E-03,+73.906E-03,+3.250000E+00
-484.000E-03,+68.594E-03,+3.250000E+00
-483.000E-03,+72.969E-03,+3.281250E+00
-482.000E-03,+69.687E-03,+3.250000E+00
-481.000E-03,+73.125E-03,+3.250000E+00
-480.000E-03,+71.406E-03,+3.281250E+00
-479.000E-03,+70.312E-03,+3.250000E+00
-478.000E-03,+66.719E-03,+3.250000E+00
-477.000E-03,+73.125E-03,+3.250000E+00
-476.000E-03,+67.344E-03,+3.281250E+00
-475.000E-03,+69.219E-03,+3.250000E+00
-474.000E-03,+73.906E-03,+3.250000E+00
-473.000E-03,+70.156E-03,+3.281250E+00
-472.000E-03,+69.375E-03,+3.250000E+00
-471.000E-03,+68.750E-03,+3.250000E+00
-470.000E-03,+66.719E-03,+3.281250E+00
-469.000E-03,+71.719E-03,+3.281250E+00
-468.000E-03,+71.875E-03,+3.250000E+00
-467.000E-03,+74.219E-03,+3.281250E+00
-466.000E-03,+71.406E-03,+3.281250E+00
-465.000E-03,+68.594E-03,+3.250000E+00
-464.000E-03,+69.531E-03,+3.281250E+00
-463.000E-03,+67.812E-03,+3.281250E+00
-462.000E-03,+70.469E-03,+3.250000E+00
-461.000E-03,+73.594E-03,+3.281250E+00
-460.000E-03,+72.500E-03,+3.250000E+00
-459.000E-03,+73.437E-03,+3.281250E+00
-458.000E-03,+68.125E-03,+3.281250E+00
-457.000E-03,+69.219E-03,+3.250000E+00
-456.000E-03,+72.187E-03,+3.281250E+00
-455.000E-03,+68.906E-03,+3.250000E+00
-454.000E-03,+66.719E-03,+3.250000E+00
-453.000E-03,+66.562E-03,+3.218750E+00
-452.000E-03,+71.719E-03,+3.250000E+00
-451.000E-03,+71.875E-03,+3.281250E+00
-450.000E-03,+73.594E-03,+3.250000E+00
